game_id,id,playerName,team,position,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,faceOffPct
2018020001,8476410,Josh Leivo,Toronto Maple Leafs,LW,11:49:00,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,10:17:00,01:32:00,00:00:00,0
2018020001,8480943,Igor Ozhiganov,Toronto Maple Leafs,D,13:01:00,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,12:16:00,00:00:00,00:45:00,NA
2018020001,8480944,Par Lindholm,Toronto Maple Leafs,C,12:03:00,0,0,1,2,0,0,0,5,9,0,0,0,0,2,0,09:39:00,00:05:00,02:19:00,55.56
2018020001,8477341,Andreas Johnsson,Toronto Maple Leafs,LW,08:26:00,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,06:52:00,01:34:00,00:00:00,100
2018020001,8474581,Jake Gardiner,Toronto Maple Leafs,D,22:29:00,1,0,0,2,0,0,0,0,0,0,3,0,0,1,1,19:15:00,02:02:00,01:12:00,NA
2018020001,8478483,Mitchell Marner,Toronto Maple Leafs,C,18:35:00,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,13:58:00,03:29:00,01:08:00,NA
2018020001,8475172,Nazem Kadri,Toronto Maple Leafs,C,17:03:00,2,0,2,0,0,1,0,9,12,0,1,0,0,0,0,13:44:00,03:19:00,00:00:00,75
2018020001,8466139,Patrick Marleau,Toronto Maple Leafs,C,16:51:00,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,15:27:00,01:24:00,00:00:00,NA
2018020001,8473507,Jeff Petry,Montréal Canadiens,D,23:57:00,0,0,3,3,0,0,0,0,0,2,1,0,0,1,-1,18:25:00,04:10:00,01:22:00,NA
2018020001,8474818,Jordie Benn,Montréal Canadiens,D,14:53:00,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,13:26:00,00:00:00,01:27:00,NA
2018020001,8480829,Jesperi Kotkaniemi,Montréal Canadiens,C,15:05:00,1,0,2,0,0,1,0,1,7,0,0,0,0,0,0,12:33:00,02:32:00,00:00:00,14.29
2018020001,8474038,Paul Byron,Montréal Canadiens,LW,14:43:00,1,0,2,3,0,0,0,0,1,0,0,0,0,1,1,13:08:00,00:30:00,01:05:00,0
2018020001,8475848,Brendan Gallagher,Montréal Canadiens,RW,16:22:00,0,0,5,1,0,0,0,3,4,0,1,0,0,1,0,12:43:00,03:39:00,00:00:00,75
2018020001,8476948,Charles Hudon,Montréal Canadiens,LW,10:27:00,0,0,1,2,0,0,0,0,0,1,0,0,0,0,-1,10:27:00,00:00:00,00:00:00,NA
2018020001,8477503,Max Domi,Montréal Canadiens,LW,16:49:00,2,0,2,1,0,1,2,5,13,0,1,0,0,2,0,13:47:00,03:02:00,00:00:00,38.46
2018020001,8476479,Phillip Danault,Montréal Canadiens,C,16:19:00,0,0,3,1,0,0,0,12,24,2,1,0,0,2,0,13:44:00,00:00:00,02:35:00,50
2018020001,8476469,Joel Armia,Montréal Canadiens,RW,18:50:00,0,0,4,5,0,0,0,2,3,0,0,0,0,1,0,13:15:00,03:46:00,01:49:00,66.67
2018020001,8476443,Xavier Ouellet,Montréal Canadiens,D,14:35:00,0,0,0,2,0,0,0,0,0,0,1,0,0,0,-1,13:50:00,00:04:00,00:41:00,NA
2018020001,8477476,Artturi Lehkonen,Montréal Canadiens,LW,16:38:00,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,14:14:00,01:43:00,00:41:00,NA
2018020001,8476422,Mike Reilly,Montréal Canadiens,D,21:00:00,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,18:28:00,00:15:00,02:17:00,NA
2018020001,8476285,Matthew Peca,Montréal Canadiens,C,10:58:00,0,0,0,1,0,0,0,0,4,0,1,0,0,2,-1,09:03:00,00:00:00,01:55:00,0
2018020001,8477494,Jonathan Drouin,Montréal Canadiens,C,17:21:00,0,0,2,2,0,0,2,3,5,0,1,0,0,0,0,13:07:00,04:09:00,00:05:00,60
2018020001,8478454,Noah Juulsen,Montréal Canadiens,D,19:52:00,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,16:57:00,00:00:00,02:55:00,NA
2018020001,8479376,Victor Mete,Montréal Canadiens,D,20:08:00,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,16:48:00,02:06:00,01:14:00,NA
2018020001,8476381,Andrew Shaw,Montréal Canadiens,RW,12:03:00,0,1,3,1,1,0,0,0,2,0,0,0,0,1,-1,07:36:00,02:41:00,01:46:00,0
2018020001,8475193,Tomas Tatar,Montréal Canadiens,LW,17:08:00,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,13:35:00,03:33:00,00:00:00,NA
2018020002,8471702,Matt Niskanen,Washington Capitals,D,21:48:00,1,0,1,2,0,0,0,0,0,1,1,0,0,2,1,18:19:00,01:01:00,02:28:00,NA
2018020002,8476905,Chandler Stephenson,Washington Capitals,C,14:14:00,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,12:50:00,00:41:00,00:43:00,NA
2018020002,8468498,Brooks Orpik,Washington Capitals,D,15:58:00,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,13:01:00,00:47:00,02:10:00,NA
2018020002,8475758,Devante Smith-Pelly,Washington Capitals,RW,13:31:00,1,0,1,1,0,0,0,0,3,0,0,0,0,1,1,10:03:00,01:13:00,02:15:00,0
2018020002,8471214,Alex Ovechkin,Washington Capitals,LW,16:27:00,1,1,5,0,1,1,0,0,1,0,1,0,0,0,0,12:03:00,04:24:00,00:00:00,0
2018020002,8471698,T.J. Oshie,Washington Capitals,RW,17:16:00,1,1,4,2,0,1,0,0,3,0,1,0,0,0,1,12:37:00,03:48:00,00:51:00,0
2018020002,8475744,Evgeny Kuznetsov,Washington Capitals,C,19:15:00,0,2,5,0,2,0,0,4,10,2,0,0,0,0,0,13:29:00,04:44:00,01:02:00,40
2018020002,8477944,Jakub Vrana,Washington Capitals,LW,16:11:00,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,14:28:00,01:43:00,00:00:00,NA
2018020002,8477444,Andre Burakovsky,Washington Capitals,LW,14:04:00,0,0,2,0,0,0,0,1,1,2,1,0,0,0,1,12:51:00,01:13:00,00:00:00,100
2018020002,8475200,Dmitry Orlov,Washington Capitals,D,22:00:00,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,19:09:00,01:01:00,01:50:00,NA
2018020002,8475343,Nic Dowd,Washington Capitals,C,11:38:00,0,1,2,1,0,0,0,4,8,1,0,0,0,2,1,09:33:00,00:09:00,01:56:00,50
2018020002,8473563,Nicklas Backstrom,Washington Capitals,C,17:12:00,3,0,0,1,0,2,0,5,18,2,0,0,0,0,1,12:56:00,03:57:00,00:19:00,27.78
2018020002,8474590,John Carlson,Washington Capitals,D,NA,1,1,2,0,1,1,0,0,0,1,1,0,0,2,1,17:14:00,05:20:00,01:32:00,NA
2018020002,8474189,Lars Eller,Washington Capitals,C,14:22:00,0,1,4,1,0,0,5,4,15,1,0,0,0,0,1,11:58:00,01:37:00,00:47:00,26.67
2018020002,8477043,Christian Djoos,Washington Capitals,D,17:23:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,16:01:00,01:22:00,00:00:00,NA
2018020002,8475792,Brett Connolly,Washington Capitals,RW,15:05:00,0,0,5,0,0,0,0,1,1,1,1,0,0,1,0,12:41:00,02:24:00,00:00:00,100
2018020002,8477474,Madison Bowey,Washington Capitals,D,14:24:00,0,0,1,2,0,0,7,0,0,0,0,0,0,1,1,13:11:00,01:13:00,00:00:00,NA
2018020002,8477573,Nathan Walker,Washington Capitals,LW,11:10:00,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,09:50:00,01:13:00,00:07:00,NA
2018020002,8470638,Patrice Bergeron,Boston Bruins,C,15:23:00,0,0,3,0,0,0,0,16,20,0,0,0,0,0,-2,11:36:00,02:03:00,01:44:00,80
2018020002,8473419,Brad Marchand,Boston Bruins,LW,14:56:00,0,0,1,1,0,0,19,0,0,0,0,0,0,0,-2,12:08:00,02:03:00,00:45:00,NA
2018020002,8475807,Joakim Nordstrom,Boston Bruins,C,14:00:00,0,0,3,1,0,0,0,0,0,0,1,0,0,0,-1,10:29:00,00:29:00,03:02:00,NA
2018020002,8471276,David Krejci,Boston Bruins,C,15:49:00,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,14:21:00,01:28:00,00:00:00,83.33
2018020002,8477987,Ryan Donato,Boston Bruins,C,14:38:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13:01:00,01:37:00,00:00:00,NA
2018020002,8470655,David Backes,Boston Bruins,RW,15:18:00,0,0,1,3,0,0,2,3,6,0,0,0,0,0,0,12:09:00,01:28:00,01:41:00,50
2018020002,8478569,Noel Acciari,Boston Bruins,C,12:58:00,0,0,1,2,0,0,0,7,12,0,0,0,0,0,-1,10:24:00,00:29:00,02:05:00,58.33
2018020002,8477956,David Pastrnak,Boston Bruins,RW,15:26:00,0,0,3,0,0,0,0,0,0,2,0,0,0,0,-2,13:16:00,02:03:00,00:07:00,NA
2018020002,8479325,Charlie McAvoy,Boston Bruins,D,20:51:00,0,0,0,3,0,0,0,0,0,0,0,0,0,5,-1,18:25:00,01:40:00,00:46:00,NA
2018020002,8475780,Chris Wagner,Boston Bruins,RW,13:10:00,0,0,0,3,0,0,0,1,2,0,0,0,0,0,-1,10:01:00,00:29:00,02:40:00,50
2018020002,8478443,Brandon Carlo,Boston Bruins,D,17:06:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,11:33:00,00:29:00,05:04:00,NA
2018020002,8475186,John Moore,Boston Bruins,D,18:23:00,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,15:26:00,00:39:00,02:18:00,NA
2018020002,8476891,Matt Grzelcyk,Boston Bruins,D,22:08:00,0,0,1,1,0,0,0,0,0,1,0,0,0,1,-1,19:34:00,02:17:00,00:17:00,NA
2018020002,8476374,Sean Kuraly,Boston Bruins,C,13:06:00,0,0,1,4,0,0,9,4,6,0,0,0,0,0,0,12:05:00,00:00:00,01:01:00,66.67
2018020002,8478498,Jake DeBrusk,Boston Bruins,LW,16:01:00,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,12:48:00,01:28:00,01:45:00,0
2018020002,8478046,Danton Heinen,Boston Bruins,C,14:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:00:00,01:18:00,00:00:00,NA
2018020002,8465009,Zdeno Chara,Boston Bruins,D,18:36:00,0,0,3,2,0,0,0,0,0,1,0,0,0,2,-2,13:48:00,00:00:00,04:48:00,NA
2018020002,8476191,Kevan Miller,Boston Bruins,D,20:01:00,0,0,1,6,0,0,2,0,0,1,0,0,0,3,-1,18:06:00,00:00:00,01:55:00,NA
2018020003,8470626,Loui Eriksson,Vancouver Canucks,LW,09:34:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,08:14:00,00:38:00,00:42:00,NA
2018020003,8477958,Nikolay Goldobin,Vancouver Canucks,RW,07:53:00,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,07:15:00,00:38:00,00:00:00,NA
2018020003,8477937,Jake Virtanen,Vancouver Canucks,RW,13:32:00,0,1,1,3,0,0,2,0,0,1,0,0,0,0,1,13:29:00,00:03:00,00:00:00,NA
2018020003,8471303,Alexander Edler,Vancouver Canucks,D,23:56:00,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,14:50:00,01:18:00,07:48:00,NA
2018020003,8474584,Michael Del Zotto,Vancouver Canucks,D,22:24:00,0,0,0,3,0,0,0,0,0,1,0,0,0,2,-1,16:12:00,00:00:00,06:12:00,NA
2018020003,8478444,Brock Boeser,Vancouver Canucks,RW,14:02:00,0,0,0,0,0,0,2,0,0,1,2,0,0,0,-2,12:43:00,01:19:00,00:00:00,NA
2018020003,8476894,Brendan Leipsic,Vancouver Canucks,LW,08:27:00,0,1,2,0,0,0,2,0,1,0,1,0,0,0,1,07:49:00,00:38:00,00:00:00,0
2018020003,8476884,Derrick Pouliot,Vancouver Canucks,D,13:16:00,0,0,1,1,0,0,2,0,0,0,1,0,0,0,4,12:38:00,00:38:00,00:00:00,NA
2018020003,8476466,Sven Baertschi,Vancouver Canucks,LW,13:12:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,11:58:00,01:14:00,00:00:00,NA
2018020003,8477500,Bo Horvat,Vancouver Canucks,C,13:40:00,0,0,2,0,0,0,0,9,16,0,1,0,0,2,-2,12:21:00,01:19:00,00:00:00,56.25
2018020003,8475690,Christopher Tanev,Vancouver Canucks,D,23:18:00,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,15:30:00,00:04:00,07:44:00,NA
2018020003,8475790,Erik Gudbranson,Vancouver Canucks,D,17:24:00,1,0,1,0,0,0,9,0,0,0,0,0,0,0,3,12:36:00,00:08:00,04:40:00,NA
2018020003,8476440,Markus Granlund,Vancouver Canucks,C,17:41:00,1,0,5,1,0,0,0,1,1,1,0,0,0,0,2,09:59:00,00:38:00,07:04:00,100
2018020003,8479442,Troy Stecher,Vancouver Canucks,D,18:21:00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,16:45:00,00:00:00,01:36:00,NA
2018020003,8477353,Tyler Motte,Vancouver Canucks,C,21:45:00,0,1,2,3,0,0,0,1,1,1,0,0,0,3,2,14:36:00,00:03:00,07:06:00,100
2018020003,8480012,Elias Pettersson,Vancouver Canucks,C,09:46:00,1,1,1,0,0,0,0,3,9,0,0,0,0,1,2,08:27:00,01:19:00,00:00:00,33.33
2018020003,8474291,Jay Beagle,Vancouver Canucks,C,15:06:00,1,0,2,2,0,0,0,5,12,0,0,0,0,2,1,08:56:00,00:00:00,06:10:00,41.67
2018020003,8474091,Brandon Sutter,Vancouver Canucks,C,22:43:00,1,0,1,1,0,0,2,6,19,0,1,0,0,1,2,15:42:00,00:03:00,06:58:00,31.58
2018020003,8470966,Mark Giordano,Calgary Flames,D,NA,0,0,5,1,0,0,0,0,0,0,0,0,0,1,-1,17:19:00,07:27:00,01:00:00,NA
2018020003,8474628,Michael Stone,Calgary Flames,D,12:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,11:11:00,00:00:00,01:00:00,NA
2018020003,8471707,James Neal,Calgary Flames,LW,16:52:00,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11:31:00,05:21:00,00:00:00,NA
2018020003,8477935,Sam Bennett,Calgary Flames,C,08:47:00,0,0,3,4,0,0,0,0,0,0,0,0,0,1,-1,07:53:00,00:08:00,00:46:00,NA
2018020003,8473564,Michael Frolik,Calgary Flames,RW,13:18:00,0,0,1,1,0,0,0,2,3,0,1,0,0,0,-1,12:49:00,00:08:00,00:21:00,66.67
2018020003,8474612,Travis Hamonic,Calgary Flames,D,14:35:00,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,13:06:00,00:29:00,01:00:00,NA
2018020003,8479976,Juuso Valimaki,Calgary Flames,D,10:19:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-2,10:19:00,00:00:00,00:00:00,NA
2018020003,8474673,TJ Brodie,Calgary Flames,D,23:13:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16:48:00,06:25:00,00:00:00,NA
2018020003,8479346,Dillon Dube,Calgary Flames,C,09:07:00,0,0,2,0,0,0,0,0,1,0,0,0,0,0,-1,08:15:00,00:00:00,00:52:00,0
2018020003,8476873,Mark Jankowski,Calgary Flames,C,08:52:00,0,0,3,3,0,0,0,4,9,0,0,0,0,0,-1,07:44:00,00:08:00,01:00:00,44.44
2018020003,8474150,Mikael Backlund,Calgary Flames,C,19:13:00,0,0,1,2,0,0,0,10,14,0,1,0,0,0,1,13:13:00,05:39:00,00:21:00,71.43
2018020003,8476346,Johnny Gaudreau,Calgary Flames,LW,23:34:00,1,0,3,0,0,0,0,0,0,0,0,0,0,0,-2,15:02:00,08:31:00,00:01:00,NA
2018020003,8479314,Matthew Tkachuk,Calgary Flames,LW,22:19:00,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,14:06:00,08:13:00,00:00:00,NA
2018020003,8478512,Austin Czarnik,Calgary Flames,C,13:09:00,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,07:51:00,05:18:00,00:00:00,0
2018020003,8478396,Noah Hanifin,Calgary Flames,D,19:36:00,1,0,4,4,0,0,0,0,0,0,2,0,0,1,0,18:28:00,00:08:00,01:00:00,NA
2018020003,8477497,Sean Monahan,Calgary Flames,C,23:14:00,0,1,2,0,0,0,0,9,13,0,0,0,0,0,-2,15:00:00,08:13:00,00:01:00,69.23
2018020003,8478585,Derek Ryan,Calgary Flames,C,14:57:00,0,0,1,1,0,0,0,8,9,1,0,0,0,0,-1,08:53:00,06:04:00,00:00:00,88.89
2018020003,8477496,Elias Lindholm,Calgary Flames,C,20:21:00,0,0,2,0,0,0,0,1,6,0,0,0,0,0,-4,11:55:00,07:48:00,00:38:00,16.67
2018020004,8466138,Joe Thornton,San Jose Sharks,C,17:42:00,0,0,1,0,0,0,2,5,7,1,0,0,0,0,0,15:05:00,02:37:00,00:00:00,71.43
2018020004,8470613,Brent Burns,San Jose Sharks,D,NA,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,21:51:00,02:37:00,00:50:00,NA
2018020004,8471709,Marc-Edouard Vlasic,San Jose Sharks,D,21:55:00,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-1,20:23:00,00:32:00,01:00:00,NA
2018020004,8470794,Joe Pavelski,San Jose Sharks,C,19:54:00,0,0,1,1,0,0,0,11,18,0,1,0,0,1,0,17:17:00,02:37:00,00:00:00,61.11
2018020004,8475834,Marcus Sorensen,San Jose Sharks,LW,10:56:00,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,10:10:00,00:00:00,00:46:00,50
2018020004,8474027,Justin Braun,San Jose Sharks,D,16:27:00,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,15:32:00,00:00:00,00:55:00,NA
2018020004,8475820,Joonas Donskoi,San Jose Sharks,RW,13:55:00,0,0,4,0,0,0,0,0,0,1,0,0,0,1,-1,13:55:00,00:00:00,00:00:00,NA
2018020004,8476624,Barclay Goodrow,San Jose Sharks,RW,08:50:00,0,0,0,1,0,0,0,4,7,0,0,0,0,0,0,08:17:00,00:00:00,00:33:00,57.14
2018020004,8474578,Erik Karlsson,San Jose Sharks,D,NA,0,0,1,1,0,0,0,0,0,4,0,0,0,2,-2,22:15:00,03:33:00,01:00:00,NA
2018020004,8477922,Melker Karlsson,San Jose Sharks,C,08:48:00,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,08:15:00,00:00:00,00:33:00,NA
2018020004,8474053,Logan Couture,San Jose Sharks,C,18:59:00,0,0,1,2,0,0,2,2,5,0,1,0,0,2,-1,15:08:00,03:19:00,00:32:00,40
2018020004,8480965,Antti Suomela,San Jose Sharks,C,10:59:00,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,10:59:00,00:00:00,00:00:00,27.27
2018020004,8478414,Timo Meier,San Jose Sharks,RW,18:41:00,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,16:22:00,01:28:00,00:51:00,50
2018020004,8475455,Brenden Dillon,San Jose Sharks,D,13:38:00,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,13:33:00,00:00:00,00:05:00,NA
2018020004,8475169,Evander Kane,San Jose Sharks,LW,18:03:00,0,1,5,3,0,0,2,2,2,0,0,0,0,2,-1,16:16:00,01:42:00,00:05:00,100
2018020004,8478099,Kevin Labanc,San Jose Sharks,RW,15:22:00,0,0,3,2,0,0,0,0,0,0,1,0,0,0,-1,13:54:00,01:28:00,00:00:00,NA
2018020004,8477046,Joakim Ryan,San Jose Sharks,D,14:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14:26:00,00:00:00,00:00:00,NA
2018020004,8476881,Tomas Hertl,San Jose Sharks,C,16:35:00,0,1,3,0,0,0,0,2,6,1,3,1,0,0,-1,15:32:00,00:32:00,00:31:00,33.33
2018020004,8480031,Max Comtois,Anaheim Ducks,LW,11:16:00,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,10:26:00,00:50:00,00:00:00,NA
2018020004,8476857,Pontus Aberg,Anaheim Ducks,LW,13:47:00,0,0,0,1,0,0,2,0,0,0,0,0,0,1,-1,13:42:00,00:05:00,00:00:00,NA
2018020004,8477969,Marcus Pettersson,Anaheim Ducks,D,14:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:33:00,00:00:00,01:40:00,NA
2018020004,8475764,Cam Fowler,Anaheim Ducks,D,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,21:19:00,01:27:00,01:21:00,NA
2018020004,8470612,Ryan Getzlaf,Anaheim Ducks,C,17:44:00,2,0,1,4,0,1,0,8,13,0,3,0,0,1,0,16:39:00,01:05:00,00:00:00,61.54
2018020004,8477986,Brandon Montour,Anaheim Ducks,D,22:32:00,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,19:34:00,00:50:00,02:08:00,NA
2018020004,8476854,Hampus Lindholm,Anaheim Ducks,D,NA,0,0,1,3,0,0,0,0,0,0,1,0,0,3,1,22:12:00,00:28:00,02:25:00,NA
2018020004,8474568,Luke Schenn,Anaheim Ducks,D,11:05:00,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,11:05:00,00:00:00,00:00:00,NA
2018020004,8471699,Andrew Cogliano,Anaheim Ducks,LW,15:17:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13:07:00,00:00:00,02:10:00,NA
2018020004,8478873,Troy Terry,Anaheim Ducks,RW,15:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:45:00,00:50:00,00:00:00,NA
2018020004,8476312,Josh Manson,Anaheim Ducks,D,22:03:00,0,0,1,2,0,0,4,0,0,0,0,0,0,5,1,21:22:00,00:05:00,00:36:00,NA
2018020004,8474641,Adam Henrique,Anaheim Ducks,C,13:06:00,1,1,1,0,1,0,0,4,12,2,0,0,0,1,1,10:56:00,01:00:00,01:10:00,33.33
2018020004,8480748,Kiefer Sherwood,Anaheim Ducks,RW,13:50:00,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,13:15:00,00:00:00,00:35:00,NA
2018020004,8476043,Ben Street,Anaheim Ducks,C,14:56:00,1,0,0,0,0,0,0,1,3,2,0,0,0,0,1,12:29:00,00:00:00,02:27:00,33.33
2018020004,8476483,Rickard Rakell,Anaheim Ducks,C,18:03:00,2,1,1,1,1,1,0,2,3,1,0,0,0,1,0,16:58:00,01:05:00,00:00:00,66.67
2018020004,8475164,Jakob Silfverberg,Anaheim Ducks,RW,12:45:00,3,0,1,0,0,2,0,0,0,2,0,0,0,0,1,11:18:00,01:00:00,00:27:00,NA
2018020004,8479351,Sam Steel,Anaheim Ducks,C,13:07:00,0,0,0,0,0,0,0,8,17,1,0,0,0,1,-1,12:17:00,00:50:00,00:00:00,47.06
2018020004,8477240,Carter Rowney,Anaheim Ducks,RW,15:29:00,0,1,2,4,0,0,0,6,12,0,0,0,0,0,1,14:08:00,00:00:00,01:21:00,50
2018020005,8469506,Jason Pominville,Buffalo Sabres,RW,11:57:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11:45:00,00:12:00,00:00:00,NA
2018020005,8474618,Marco Scandella,Buffalo Sabres,D,18:50:00,0,0,5,1,0,0,0,0,0,0,1,0,0,0,-1,18:11:00,00:12:00,00:27:00,NA
2018020005,8473534,Patrik Berglund,Buffalo Sabres,C,15:16:00,0,0,1,3,0,0,0,3,6,0,1,0,0,1,-1,12:57:00,01:10:00,01:09:00,50
2018020005,8477839,Conor Sheary,Buffalo Sabres,LW,14:25:00,0,0,2,1,0,0,0,2,2,0,2,0,0,0,-1,14:05:00,00:20:00,00:00:00,100
2018020005,8476931,Jake McCabe,Buffalo Sabres,D,18:22:00,0,0,2,4,0,0,0,0,0,0,0,0,0,1,-1,17:13:00,00:00:00,01:09:00,NA
2018020005,8473449,Kyle Okposo,Buffalo Sabres,RW,16:20:00,0,0,2,1,0,0,0,0,0,1,3,0,0,0,-1,15:03:00,01:17:00,00:00:00,NA
2018020005,8479999,Casey Mittelstadt,Buffalo Sabres,C,14:03:00,0,0,1,0,0,0,0,5,8,0,0,0,0,0,-1,13:09:00,00:54:00,00:00:00,62.5
2018020005,8471743,Vladimir Sobotka,Buffalo Sabres,C,18:42:00,0,0,1,2,0,0,4,8,14,0,0,0,0,0,0,18:42:00,00:00:00,00:00:00,57.14
2018020005,8477933,Sam Reinhart,Buffalo Sabres,C,20:17:00,0,0,3,0,0,0,0,0,0,0,1,0,0,0,-2,18:10:00,02:07:00,00:00:00,NA
2018020005,8476878,Zemgus Girgensons,Buffalo Sabres,C,13:02:00,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,11:41:00,00:12:00,01:09:00,25
2018020005,8477499,Rasmus Ristolainen,Buffalo Sabres,D,NA,0,0,2,5,0,0,0,0,0,0,2,0,0,2,-2,22:19:00,01:26:00,00:27:00,NA
2018020005,8478403,Jack Eichel,Buffalo Sabres,C,21:31:00,0,0,4,2,0,0,0,9,15,0,2,0,0,1,-2,19:04:00,02:00:00,00:27:00,60
2018020005,8475784,Jeff Skinner,Buffalo Sabres,C,17:01:00,0,0,2,0,0,0,0,4,5,0,2,0,0,2,-2,14:54:00,02:07:00,00:00:00,80
